"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03"
"USW00023293","SAN JOSE, CA US","2003-10-05","5.14"," 1513"," 1514","0.00",,,"68","78","57","    0","  310","  310","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-06","5.37"," 1721"," 1719","0.00",,,"67","79","55","    0","  310","  310","17.0","19.9",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-07","6.04"," 1437"," 1402","0.00",,,"66","79","53","    0","  330","  350","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-08","6.04"," 1913"," 1911","0.00",,,"65","73","57","    0","  350","  350","17.0","21.0","    1",,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-09","7.83"," 1436"," 1439","0.00",,,"64","72","55","    0","  330","  330","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-10","6.26"," 1437"," 1432","0.00",,,"63","73","52","    0","  330","  320","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-11","4.47"," 1616"," 1657","0.00",,,"63","78","47","    0","  340","  350","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-12","5.59"," 1436"," 1436","0.00",,,"67","80","53","    0","  330","  320","23.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-13","4.47"," 1644"," 1649","0.00",,,"67","84","50","    0","  330","  310","16.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-14","4.47"," 1215"," 1225","0.00",,,"65","79","51","    0","  340","  330","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-15","4.92"," 1321"," 1320","0.00",,,"61","72","49","    0","  330","  320","21.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-16","4.47"," 1634"," 1649","0.00",,,"65","78","51","    0","  310","  320","15.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-17","3.36"," 1622"," 1621","0.00",,,"68","82","54","    0","  330","  340","10.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-18","6.04"," 1510"," 1509","0.00",,,"64","74","53","    0","  330","  340","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-19","4.47"," 1631"," 1046","0.00",,,"65","77","53","    0","  320","  320","12.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-20","3.58"," 1517"," 1419","0.00",,,"68","81","54","    0","  330","  360","8.9","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-21","5.59"," 2037"," 1956","0.00",,,"69","82","55","    0","  310","  320","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-22","6.93"," 1554"," 1554","0.00",,,"65","71","59","    0","  340","  330","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-23","4.92"," 1611"," 1621","0.00",,,"68","80","56","    0","  330","  330","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-24","3.36"," 1720"," 1553","0.00",,,"69","87","51",,"  280","  330","12.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-25","2.46"," 1541"," 1543","0.00",,,"72","91","53","    0","  310","  340","13.0","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-26","3.36"," 1530"," 1328","0.00",,,"73","90","55","    0","  320","  330","8.9","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-27","2.91"," 1451"," 1441","0.00",,,"72","88","56","    0","  330","  340","10.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-28","2.46"," 1554"," 1539","0.00",,,"73","91","55","    0","  320","  320","8.9","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-29","10.29"," 2037"," 1959","0.00",,,"65","76","54","    0","  280","  280","23.0","31.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-30","9.17"," 1607"," 0252","0.00",,,"56","63","48","    0","  320","  290","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-31","6.26"," 1305"," 1031","0.01",,,"52","57","46","    0","  200","  140","14.1","17.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-11-01","3.58"," 1636"," 1635","0.00",,,"51","61","41","    0","  330","  330","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-02","5.14"," 1414"," 1443","0.02",,,"51","61","40","    0","  330","  320","15.0","16.1",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-11-03","6.93"," 0904"," 0903","0.08",,,"52","59","44","    0","  300","  300","15.0","17.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-11-04","4.92"," 1626"," 1709","0.00",,,"51","61","40","    0","  330","  360","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-05","3.13"," 1438"," 1219","0.00",,,"52","61","43","    0","  310","   50","8.9","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-06","2.91"," 1444"," 0734","0.05",,,"61","69","53","    0","  320","   50","14.1","16.1","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-11-07","7.83"," 0212"," 0215","0.22",,,"60","66","54","    0","  120","  120","21.0","23.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-11-08","10.07"," 1123"," 1338","0.84",,,"68","67","56","    0","  130","  200","21.0","25.9","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-11-09","6.71"," 1229"," 1241","0.36",,,"59","65","53","    0","  150","  170","17.0","23.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-11-10","5.82"," 1429"," 1400","0.01",,,"58","66","50","    0","  320","  310","16.1","19.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-11-11","4.70"," 1555"," 1629","0.00",,,"56","68","44","    0","  310","  300","14.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-12","3.36"," 2116"," 2122","0.00",,,"58","71","45","    0","  190","  190","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-13","7.61"," 1547"," 1539","0.00",,,"60","67","53","    0","  200","  200","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-14","8.05"," 1421"," 1420","0.07",,,"56","61","51","    0","  190","  190","17.9","21.9","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-11-15","4.03"," 1504"," 1222","0.07",,,"53","58","47","    0","  330","   90","8.9","15.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-11-16","4.03"," 1505"," 1527","0.00",,,"52","62","41","    0","  340","  340","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-17","5.59"," 1447"," 1218","0.00",,,"57","64","50","    0","  330","  330","15.0","17.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-11-18","1.79"," 1709"," 1712","0.00",,,"57","69","45","    0","  320","  320","8.9","8.9","    1","    1",,,,,,,,"    1",,,,"    1",,
"USW00023293","SAN JOSE, CA US","2003-11-19","3.13"," 1609"," 1207","0.00",,,"58","68","47","    0","  320","   20","10.1","13.0","    1",,,,,,,,,,,,,"    1",,
"USW00023293","SAN JOSE, CA US","2003-11-20","5.14"," 1202"," 1814","0.00",,,"54","62","45","    0","  320","  350","15.0","17.0","    1",,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-21","7.38"," 1540"," 1538","0.00",,,"49","58","39","    0","  300","  310","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-22","6.71"," 1442"," 1447","0.00",,,"51","56","36","    0","  300","  310","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-23","3.36"," 1628"," 1653","0.00",,,"46","59","33","    0","  320","  330","10.1","12.1","    1",,,,,,,,,,,,,"    1","    1",
"USW00023293","SAN JOSE, CA US","2003-11-24","2.91"," 1848"," 1834","0.00",,,"47","55","39","    0","  340","  340","10.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-25","6.49"," 1458"," 1457","0.00",,,"47","57","37","    0","  330","  330","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-26","5.59"," 1602"," 0958","0.00",,,"50","60","40","    0","  320","  310","14.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-27","2.91"," 1727"," 1728","0.00",,,"51","63","38","    0","  320","  310","10.1","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-11-28","2.01"," 1434"," 1318","0.01",,,"54","60","47","    0","  300","   30","8.1","8.9","    1",,,,,,"    1",,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-11-29","2.91"," 1629"," 1628","0.00",,,"51","57","45","    0","  280","  270","10.1","13.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-11-30","6.26"," 1211"," 0631","0.10",,,"56","60","51","    0","  140","   90","15.0","21.9","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-01","12.08"," 0920"," 0918","0.07",,,"60","66","53","    0","  140","  140","23.9","29.1",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-02","4.70"," 1523"," 1522","0.00",,,"59","67","51","    0","  310","  310","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-12-03","3.80"," 1032"," 1031","0.00",,,"52","57","46","    0","  340","  340","10.1","13.0","    1","    1",,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2003-12-04","3.36"," 1631"," 1631","0.02",,,"50","58","42","    0","  330","  330","12.1","13.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-05","5.82"," 0952"," 0925","0.00",,,"60","67","53","    0","  150","  150","16.1","19.9",,,,,,,"    1",,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-06","9.40"," 1906"," 1256","0.14",,,"61","65","56","    0","  140","  220","17.0","23.9","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-07","7.38"," 1618"," 1616","0.13",,,"53","59","46","    0","  300","  300","17.9","21.9","    1",,,,,,,,,"    1",,"    1",,,"    1",
"USW00023293","SAN JOSE, CA US","2003-12-08","4.70"," 1241"," 1303","0.00",,,"49","59","39","    0","  320","  330","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-12-09","10.51"," 1527"," 1529","0.18",,,"52","60","43","    0","  150","  150","32.0","40.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-10","5.82"," 2335"," 2334","0.51",,,"55","61","49","    0","  310","  320","16.1","21.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-11","8.28"," 1151"," 1151","0.00",,,"49","56","41","    0","  330","  340","21.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-12-12","8.95"," 2008"," 2007","0.00",,,"49","57","41","    0","  140","  140","15.0","17.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-13","9.40"," 2330"," 2330","0.02",,,"58","63","52","    0","  190","  190","25.1","31.1","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-14","9.17"," 0226"," 0233","0.35",,,"50","58","41","    0","  140","  150","21.9","28.0","    1",,,,,,,,,"    1",,"    1",,,"    1",
"USW00023293","SAN JOSE, CA US","2003-12-15","2.46"," 2139"," 1206","0.00",,,"47","57","37","    0","  190","   10","6.9","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-12-16","2.68"," 1725"," 1632","0.00",,,"47","58","36","    0","  320","  360","10.1","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-12-17","2.01"," 1948"," 1945","0.00",,,"48","58","38","    0","  200","  220","6.9","8.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-12-18","2.01"," 1557"," 2108","0.00",,,"51","63","39","    0","  330","   70","8.1","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-12-19","6.49"," 2139"," 2031","0.22",,,"53","61","45","    0","  140","  130","21.9","29.1",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-20","6.71"," 1603"," 1556","0.61",,,"56","60","52","    0","  110","  100","14.1","16.1","    1",,,,,,,,,"    1",,"    1",,,"    1",
"USW00023293","SAN JOSE, CA US","2003-12-21","2.01"," 1935"," 1934","0.13",,,"54","60","47","    0","  250","  250","8.1","10.1","    1","    1",,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-22","3.13"," 1446"," 1446","0.00",,,"54","63","44","    0","  160","  150","10.1","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-12-23","11.63"," 1231"," 1226","0.05",,,"55","59","50","    0","  140","  140","23.9","29.1",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-24","9.40"," 0242"," 0241","0.06",,,"55","58","52",,"  130","  130","30.0","36.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-25","5.59"," 2224"," 1651","0.40",,,"49","53","44","    0","  310","  290","16.1","21.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-26","6.04"," 1200"," 1155","0.00",,,"45","53","36","    0","  330","  330","17.0","21.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-27","4.25"," 1534"," 1544","0.00",,,"44","54","34","    0","  320","  330","12.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-12-28","4.92"," 2340"," 2346","0.00",,,"44","54","34","    0","  130","  140","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-12-29","18.57"," 1538"," 1537","0.78",,,"50","53","47","    0","  130","  130","33.1","40.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-30","3.80"," 1407"," 1400","0.02",,,"50","54","45","    0","  330","  330","15.0","17.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-12-31","2.68"," 2352"," 2213","0.00",,,"50","56","44","    0","  130","  150","12.1","15.0","    1",,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-01","8.05"," 1041"," 0826","0.96",,,"49","53","44",,"  140","  170","23.0","30.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-01-02","4.47"," 1525"," 1524","0.08",,,"45","51","39","    0","  300","  300","25.1","28.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-01-03","3.36"," 1316"," 1330","0.00",,,"42","50","33","    0","  300","  300","13.0","15.0","    1",,,,,,,,,,,,,"    1",,
"USW00023293","SAN JOSE, CA US","2004-01-04","4.92"," 1542"," 2001","0.00",,,"42","51","32","    0","  330","  350","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-05","4.25"," 1517"," 1645","0.00",,,"45","55","34","    0","  300","  290","8.9","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-06","4.03"," 2056"," 2056","0.02",,,"46","53","39","    0","  190","  180","17.0","19.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-01-07","9.84"," 0128"," 1341","0.01",,,"55","61","49","    0","  140","  140","21.9","25.1",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-01-08","8.05"," 1319"," 1251","0.00",,,"61","70","51","    0","  220","  220","17.9","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-09","8.72"," 1402"," 1401","0.00",,,"58","67","48","    0","  220","  220","28.0","32.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-10","3.58"," 1744"," 1446","0.00",,,"55","62","48","    0","  330","  320","8.9","12.1","    1",,,,,,,,,"    1",,,,"    1",,
"USW00023293","SAN JOSE, CA US","2004-01-11","2.01"," 1656"," 1654","0.00",,,"54","63","45","    0","  330","  320","6.9","8.1","    1","    1",,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-12","2.46"," 1342"," 1343","0.00",,,"53","61","45","    0","  340","  340","14.1","15.0","    1","    1",,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-13","1.79"," 1744"," 1613","0.00",,,"52","58","45","    0","  310","  260","8.1","10.1","    1",,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-14","1.79"," 1429"," 1429","0.02",,,"47","51","43",,"  320","  320","13.0","14.1","    1",,,,,,"    1",,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-01-15","3.36"," 1207"," 1130","0.00",,,"51","57","44","    0","  320","  330","10.1","13.0","    1",,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-16","5.59"," 2101"," 2101","0.00",,,"51","54","47","    0","  340","  330","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-17","3.36"," 1219"," 1218","0.00",,,"49","55","42","    0","  330","  350","13.0","15.0","    1",,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-18","4.47"," 1646"," 1657","0.00",,,"52","57","46","    0","  330","  320","12.1","13.0","    1",,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-19","3.80"," 1729"," 1727","0.00",,,"51","53","48","    0","  300","  310","10.1","13.0","    1",,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-20","5.37"," 1230"," 1151","0.00",,,"49","55","43","    0","  330","  310","17.9","21.9","    1",,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-21","2.91"," 1138"," 1138","0.00",,,"49","61","37","    0","  300","  300","10.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-22","4.47"," 1637"," 1637","0.00",,,"49","60","37","    0","  320","  310","14.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-23","3.13"," 1517"," 1516","0.02",,,"47","56","38","    0","  320","  320","10.1","12.1","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-01-24","5.82"," 1935"," 1350","0.36",,,"51","55","47","    0","  330","  340","14.1","17.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-01-25","7.61"," 1350"," 1538","0.00",,,"48","55","41","    0","  340","  330","14.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-26","4.92"," 2127"," 2125","0.01",,,"49","56","41","    0","  140","  150","15.0","17.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-01-27","8.95"," 0557"," 0917","0.03",,,"52","58","46","    0","  150","  150","19.9","21.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-01-28","6.04"," 1632"," 1636","0.00",,,"51","57","45","    0","  340","  350","14.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-29","3.58"," 2013"," 2038","0.00",,,"50","53","47","    0","  340","   30","12.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-01-30","8.50"," 1626"," 1721","0.00",,,"53","57","48","    0","  310","  300","17.0","21.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-01-31","9.84"," 1808"," 1428","0.00",,,"48","56","40","    0","  290","  340","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-02-01","9.62"," 1339"," 1526","0.00",,,"47","54","39","    0","  140","  140","21.0","23.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-02-02","9.84"," 0817"," 0840","0.51",,,"51","56","45","    0","  140","  140","28.0","38.9","    1",,,,,,"    1",,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-02-03","6.93"," 1355"," 1354","0.38",,,"49","53","45","    0","  330","  340","17.0","21.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-02-04","6.49"," 1647"," 1147","0.00",,,"50","56","44","    0","  310","  320","14.1","17.0","    1",,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2004-02-05","4.92"," 1432"," 1425","0.00",,,"50","61","39","    0","  320","  330","12.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-02-06","5.37"," 2030"," 2029","0.01",,,"54","65","42","    0","  310","  310","28.0","32.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-02-07","5.59"," 1435"," 1430","0.00",,,"48","56","39","    0","  330","  320","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-02-08","4.47"," 1202"," 1158","0.00",,,"47","58","35","    0","  340","  350","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-02-09","4.92"," 1638"," 1846","0.00",,,"50","63","36","    0","  320","   30","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-02-10","3.36"," 1722"," 0454","0.00",,,"52","65","38","    0","  320","  110","8.9","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-02-11","3.36"," 1712"," 1711","0.00",,,"51","64","37","    0","  340","  330","8.9","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-02-12","3.13"," 1639"," 1639","0.00",,,"54","69","39","    0","  330","  320","17.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-02-13","9.84"," 1412"," 1411","0.00",,,"54","64","44","    0","  200","  220","25.9","36.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-02-14","3.58"," 1902"," 1821","0.00",,,"53","63","42","    0","  320","  310","10.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-02-15","6.26"," 1746"," 1745","0.00",,,"58","68","48","    0","  250","  240","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2004-02-16","17.22"," 0559"," 0558","0.10",,,"58","63","52","    0","  140","  140","32.0","38.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-02-17","13.42"," 0128"," 1818","0.32",,,"61","66","56","    0","  150","  180","25.1","32.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-02-18","11.41"," 1435"," 1629","0.02",,,"54","60","47","    0","  300","  280","23.0","28.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-02-19","3.13"," 1808"," 1807","0.00",,,"50","56","43","    0","  280","  290","14.1","15.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-02-20","2.68"," 1354"," 1701","0.01",,,"52","56","47","    0","  200","   50","10.1","14.1",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2004-02-21","2.46"," 1725"," 1744","0.06",,,"52","57","46","    0","  330","  320","8.9","10.1",,,,,,,,,,,,"    1",,,,
